235910,-0.83,5,87515.0
235911,-0.29,5,87520.0
235912,0.9,5,87530.0
235913,1.85,25,87505.0
235914,2.24,25,87480.0
235915,1.32,25,87455.0
235916,2.05,25,87480.0
235917,2.14,25,87455.0
235918,2.58,50,87405.0
235919,2.73,50,87355.0
235920,4.07,50,87305.0
235921,3.4,50,87355.0
235922,3.14,50,87380.0
235923,4.76,50,87430.0
235924,4.0,50,87380.0
235925,4.17,50,87380.0
235926,3.24,50,87430.0
235927,4.0,50,87380.0
235928,2.99,50,87330.0
235929,1.25,50,87330.0
235930,2.03,25,87280.0
235931,1.45,50,87230.0
235932,0.0,5,87235.0
235933,0.87,5,87230.0
235934,-0.96,5,87225.0
235935,-0.25,5,87230.0
235936,0.52,5,87220.0
235937,0.26,5,87225.0
235938,-0.27,5,87230.0
235939,-0.55,5,87235.0
235940,-1.45,5,87240.0
235941,-1.2,5,87245.0
235942,-1.55,5,87240.0
235943,-1.92,5,87235.0
235944,-1.33,5,87230.0
235945,-1.72,5,87225.0
235946,-1.42,5,87220.0
235947,-1.86,5,87225.0
235948,-1.92,5,87220.0
235949,-2.4,5,87225.0
235950,-1.7,5,87235.0
235951,-1.78,5,87230.0
235952,-1.86,5,87225.0
235953,-3.85,5,87232.5
235954,-3.61,5,87237.5
235955,-2.16,5,87237.5
235956,-1.17,5,87232.5
235957,0.63,5,87237.5
235958,2.03,25,87262.5
235959,5.26,25,87237.5
235960,7.32,50,87187.5
235961,6.36,50,87287.5
235962,0.5,50,87337.5
235963,0.26,5,87345.0
235964,0.53,5,87355.0
235965,0.27,5,87360.0
235966,-0.85,5,87370.0
235967,-1.45,5,87370.0
235968,-1.81,5,87370.0
235969,-2.48,5,87365.0
235970,-2.56,5,87360.0
235971,-1.99,5,87365.0
235972,-1.37,5,87370.0
235973,-2.81,5,87375.0
235974,-2.93,5,87385.0
235975,-3.02,5,87390.0
235976,-4.26,5,87390.0
235977,-3.66,5,87395.0
235978,-4.22,5,87400.0
235979,-3.56,5,87410.0
235980,-1.42,5,87420.0
235981,-0.51,5,87425.0
235982,-1.6,5,87432.5
235983,-0.58,5,87427.5
235984,0.61,5,87422.5
235985,-0.67,5,87427.5
235986,0.0,5,87432.5
235987,0.79,5,87437.5
235988,0.88,25,87487.5
235989,0.5,5,87482.5
235990,1.03,5,87477.5
235991,0.26,5,87482.5
235992,1.08,5,87477.5
235993,1.97,5,87467.5
235994,2.31,50,87467.5
235995,2.69,50,87367.5
235996,3.08,50,87317.5
235997,2.54,50,87267.5
235998,2.63,50,87317.5
235999,4.14,50,87267.5
236000,3.91,50,87217.5
236001,3.35,50,87167.5
236002,4.65,50,87117.5
236003,4.13,50,87042.5
236004,4.26,50,87117.5
236005,4.04,50,87167.5
236006,5.19,50,87167.5
236007,4.0,50,87217.5
236008,4.74,50,87142.5
236009,5.03,50,87117.5
236010,4.79,50,87067.5
236011,7.79,50,87067.5
236012,7.64,50,87017.5
236013,7.3,50,87092.5
236014,6.3,50,87017.5
236015,5.98,50,86967.5
236016,8.65,50,86867.5
236017,0.5,50,86967.5
236018,0.52,5,86962.5
236019,0.27,5,86967.5
236020,0.27,5,86975.0
236021,-0.56,5,86970.0
236022,0.0,5,86965.0
236023,-0.58,5,86972.5
236024,-1.19,5,86980.0
236025,-1.55,5,86985.0
236026,-0.65,5,86980.0
236027,0.67,5,86975.0
236028,0.69,5,86975.0
236029,1.43,25,87000.0
236030,0.74,25,86975.0
236031,-0.76,5,86982.5
236032,-0.4,5,86977.5
236033,-1.24,5,86982.5
236034,-2.62,5,86987.5
236035,-2.76,5,86992.5
236036,-3.37,5,86997.5
236037,-2.04,5,86987.5
236038,-2.16,5,86982.5
236039,-3.43,5,86977.5
236040,-5.99,5,86985.0
236041,-7.5,5,86985.0
236042,-8.67,5,86980.0
236043,-7.97,5,86985.0
236044,-9.3,5,86980.0
236045,-4.35,5,86970.0
236046,-2.94,5,86965.0
236047,-0.25,5,86960.0
236048,-1.29,5,86955.0
236049,-0.8,5,86950.0
236050,-0.82,5,86940.0
236051,-1.14,5,86935.0
236052,-1.75,5,86940.0
236053,-2.13,5,86935.0
236054,-2.49,5,86942.5
236055,-2.26,5,86947.5
236056,-1.36,5,86942.5
236057,-1.05,5,86952.5
236058,-2.17,5,86952.5
236059,-2.66,5,86962.5
236060,-3.17,5,86957.5
236061,-3.78,5,86952.5
236062,-3.49,5,86947.5
236063,-4.11,5,86952.5
236064,-4.33,5,86957.5
236065,-5.61,5,86962.5
236066,-7.1,5,86957.5
236067,-6.51,5,86967.5
236068,-5.13,5,86972.5
236069,-4.86,5,86967.5
236070,-3.01,5,86972.5
236071,-4.13,5,86977.5
236072,-5.36,5,86982.5
236073,0.25,5,86977.5
236074,0.77,5,86977.5
236075,0.0,5,86972.5
236076,-0.27,5,86967.5
236077,0.0,5,86962.5
236078,-0.85,5,86967.5
236079,0.0,5,86972.5
236080,0.31,5,86977.5
236081,0.95,5,86982.5
236082,-0.33,5,86987.5
236083,0.34,5,86987.5
236084,0.0,5,86992.5
236085,1.12,5,87002.5
236086,0.78,25,87052.5
236087,2.05,25,87077.5
236088,1.28,25,87102.5
236089,-0.44,5,87110.0
236090,-0.93,5,87105.0
236091,-0.49,5,87110.0
236092,-0.51,5,87115.0
236093,-1.08,5,87120.0
236094,0.58,5,87125.0
236095,1.84,25,87150.0
236096,1.32,25,87175.0
236097,-0.7,25,87200.0
236098,-0.76,5,87205.0
236099,0.85,5,87205.0
236100,-0.91,5,87212.5
236101,0.5,5,87207.5
236102,1.03,5,87212.5
236103,1.34,25,87212.5
236104,0.27,25,87250.0
236105,0.85,5,87245.0
236106,1.18,25,87295.0
236107,0.6,25,87295.0
236108,-0.31,5,87290.0
236109,-1.28,5,87295.0
236110,-0.67,5,87300.0
236111,-2.05,5,87307.5
236112,-1.42,5,87302.5
236113,-0.37,5,87297.5
236114,0.0,5,87307.5
236115,-0.8,5,87302.5
236116,-1.68,5,87307.5
236117,-1.75,5,87307.5
236118,-0.92,5,87317.5
236119,-0.98,5,87322.5
236120,0.52,5,87312.5
236121,1.62,25,87287.5
236122,0.0,25,87312.5
236123,-0.62,5,87307.5
236124,3.38,5,87312.5
236125,2.14,50,87362.5
236126,2.4,50,87412.5
236127,4.35,50,87462.5
236128,4.81,50,87412.5
236129,-0.5,50,87362.5
236130,-1.28,5,87367.5
236131,-1.31,5,87372.5
236132,-1.35,5,87367.5
236133,-0.56,5,87362.5
236134,-1.44,5,87367.5
236135,-1.2,5,87372.5
236136,-1.86,5,87377.5
236137,-1.92,5,87382.5
236138,-1.97,5,87377.5
236139,-3.42,5,87372.5
236140,-3.56,5,87377.5
236141,-3.69,5,87382.5
236142,-4.94,5,87390.0
236143,-4.33,5,87385.0
236144,-5.28,5,87390.0
236145,-4.68,5,87400.0
236146,-6.61,5,87407.5
236147,-6.98,5,87412.5
236148,-7.77,5,87407.5
236149,-8.76,5,87412.5
236150,-8.2,5,87407.5
236151,-9.36,5,87412.5
236152,-7.59,5,87417.5
236153,-8.67,5,87425.0
236154,-9.42,5,87415.0
236155,-11.02,5,87420.0
236156,-12.39,5,87425.0
236157,0.75,5,87430.0
236158,0.77,25,87455.0
236159,0.53,5,87460.0
236160,0.81,5,87455.0
236161,1.11,25,87430.0
236162,1.14,25,87430.0
236163,0.88,25,87405.0
236164,1.52,5,87410.0
236165,1.59,25,87385.0
236166,1.96,25,87410.0
236167,1.34,25,87435.0
236168,1.74,25,87460.0
236169,1.82,25,87460.0
236170,3.42,50,87560.0
236171,2.78,50,87560.0
236172,3.72,50,87610.0
236173,4.85,50,87560.0
236174,4.57,50,87510.0
236175,5.77,50,87460.0
236176,6.63,50,87410.0
236177,8.2,50,87360.0
236178,8.38,50,87460.0
236179,7.14,50,87410.0
236180,5.56,50,87460.0
236181,8.15,50,87410.0
236182,7.09,50,87410.0
236183,8.55,50,87510.0
236184,-0.5,50,87460.0
236185,0.0,5,87470.0
236186,-0.26,5,87465.0
236187,0.55,5,87460.0
236188,1.15,5,87455.0
236189,1.78,25,87430.0
236190,1.52,50,87505.0
236191,0.94,25,87505.0
236192,0.32,25,87505.0
236193,0.0,5,87510.0
236194,-1.02,5,87510.0
236195,-1.41,5,87520.0
236196,-0.73,5,87525.0
236197,-1.52,5,87520.0
236198,-1.18,5,87515.0
236199,-1.64,5,87510.0
236200,-2.95,5,87510.0
236201,-3.11,5,87505.0
236202,-5.58,5,87510.0
236203,-4.37,5,87505.0
236204,-6.25,5,87500.0
236205,-6.01,5,87495.0
236206,-8.19,5,87500.0
236207,-9.37,5,87505.0
236208,-9.33,5,87510.0
236209,-10.14,5,87515.0
236210,-9.3,5,87505.0
236211,-10.62,5,87510.0
236212,-9.62,5,87505.0
236213,1.0,5,87500.0
236214,0.77,25,87475.0
236215,1.06,5,87465.0
236216,1.08,25,87440.0
236217,1.94,25,87415.0
236218,1.43,25,87390.0
236219,0.58,25,87415.0
236220,1.21,5,87410.0
236221,0.94,25,87385.0
236222,0.97,25,87410.0
236223,0.33,25,87447.5
236224,1.03,5,87442.5
236225,1.09,5,87447.5
236226,0.38,25,87422.5
236227,0.0,5,87417.5
236228,-0.84,5,87422.5
236229,-1.75,5,87422.5
236230,-1.84,5,87432.5
236231,-2.4,5,87427.5
236232,-1.53,5,87422.5
236233,-3.24,5,87417.5
236234,-3.95,5,87417.5
236235,-3.59,5,87412.5
236236,-1.28,5,87407.5
236237,0.0,5,87412.5
236238,-0.73,5,87417.5
236239,-0.83,5,87422.5
236240,-2.68,5,87417.5
236241,0.0,5,87412.5
236242,-0.26,5,87420.0
236243,0.52,5,87425.0
236244,0.27,5,87420.0
236245,0.28,5,87425.0
236246,0.29,5,87430.0
236247,0.91,5,87435.0
236248,1.26,25,87410.0
236249,0.65,25,87410.0
236250,0.0,5,87405.0
236251,0.0,5,87412.5
236252,-1.08,5,87417.5
236253,-0.74,5,87412.5
236254,-0.39,5,87417.5
236255,0.41,5,87412.5
236256,-0.43,5,87407.5
236257,-0.89,5,87407.5
236258,-2.33,5,87402.5
236259,-1.96,5,87402.5
236260,0.0,5,87397.5
236261,1.14,5,87412.5
236262,0.62,25,87437.5
236263,2.7,25,87462.5
236264,2.86,50,87537.5
236265,5.43,50,87487.5
236266,2.56,50,87537.5
236267,2.83,50,87487.5
236268,0.5,50,87537.5
236269,0.77,5,87532.5
236270,1.86,25,87507.5
236271,1.37,25,87482.5
236272,1.97,25,87482.5
236273,2.34,25,87457.5
236274,3.34,50,87457.5
236275,3.76,50,87407.5
236276,4.55,50,87357.5
236277,5.14,50,87407.5
236278,6.01,50,87457.5
236279,6.27,50,87407.5
236280,6.84,50,87357.5
236281,7.54,50,87307.5
236282,7.59,50,87332.5
236283,8.44,50,87257.5
236284,8.84,50,87207.5
236285,7.92,50,87257.5
236286,8.95,50,87307.5
236287,10.61,50,87357.5
236288,8.77,50,87307.5
236289,7.98,50,87357.5
236290,7.05,50,87407.5
236291,8.45,50,87307.5
236292,9.02,50,87257.5
236293,6.5,50,87207.5
236294,10.71,50,87157.5
236295,0.0,50,87207.5
236296,0.0,5,87202.5
236297,-0.53,5,87197.5
236298,-0.55,5,87202.5
236299,-0.56,5,87197.5
236300,-0.29,5,87197.5
236301,-1.81,5,87192.5
236302,-1.25,5,87192.5
236303,-1.28,5,87197.5
236304,0.0,5,87192.5
236305,0.0,5,87192.5
236306,-0.71,5,87197.5
236307,-1.47,5,87202.5
236308,-2.66,5,87197.5
236309,-3.54,5,87192.5
236310,-4.07,5,87197.5
236311,-3.86,5,87192.5
236312,-3.59,5,87187.5
236313,-4.23,5,87192.5
236314,-3.54,5,87187.5
236315,-3.21,5,87192.5
236316,-2.29,5,87182.5
236317,-2.42,5,87177.5
236318,-3.9,5,87182.5
236319,-4.23,5,87187.5
236320,-0.78,5,87177.5
236321,-2.56,5,87182.5
236322,0.94,5,87177.5
236323,-0.25,25,87202.5
236324,0.0,5,87207.5
236325,-0.53,5,87202.5
236326,-0.54,5,87197.5
236327,-0.28,5,87197.5
236328,-1.16,5,87192.5
236329,-1.19,5,87187.5
236330,-1.25,5,87192.5
236331,-0.65,5,87202.5
236332,0.0,5,87207.5
236333,0.35,5,87207.5
236334,0.0,5,87202.5
236335,0.75,5,87197.5
236336,0.78,5,87202.5
236337,0.82,5,87207.5
236338,1.72,25,87182.5
236339,0.9,50,87132.5
236340,0.47,5,87132.5
236341,1.0,5,87122.5
236342,2.13,25,87172.5
236343,0.56,25,87147.5
236344,1.8,5,87147.5
236345,1.9,25,87172.5
236346,4.93,50,87122.5
236347,5.93,50,87122.5
236348,5.6,50,87072.5
236349,3.48,50,87122.5
236350,1.92,50,87072.5
236351,0.0,25,87072.5
236352,0.78,5,87072.5
236353,0.27,5,87072.5
236354,0.27,5,87077.5
236355,-0.28,5,87085.0
236356,-1.42,5,87092.5
236357,-2.34,5,87087.5
236358,-2.4,5,87082.5
236359,-2.79,5,87087.5
236360,-2.88,5,87097.5
236361,-2.98,5,87092.5
236362,-2.76,5,87087.5
236363,-3.2,5,87092.5
236364,-2.66,5,87102.5
236365,-2.38,5,87097.5
236366,-2.08,5,87102.5
236367,-2.62,5,87097.5
236368,-2.28,5,87092.5
236369,-1.94,5,87097.5
236370,1.03,5,87087.5
236371,1.08,5,87097.5
236372,0.6,5,87092.5
236373,-0.62,25,87130.0
236374,0.68,5,87125.0
236375,0.75,5,87120.0
236376,0.0,25,87095.0
236377,-0.89,5,87090.0
236378,0.5,5,87095.0
236379,1.03,5,87090.0
236380,1.32,25,87065.0
236381,1.08,25,87040.0
236382,0.55,5,87045.0
236383,0.0,5,87050.0
236384,-0.29,5,87045.0
236385,0.0,5,87040.0
236386,0.31,5,87035.0
236387,0.65,5,87030.0
236388,0.33,5,87035.0
236389,0.0,5,87040.0
236390,0.72,5,87035.0
236391,1.51,25,87060.0
236392,1.16,25,87035.0
236393,0.0,25,87060.0
236394,0.0,5,87055.0
236395,-0.43,5,87060.0
236396,-1.36,5,87055.0
236397,-2.86,5,87050.0
236398,-2.02,5,87060.0
236399,-2.67,5,87055.0
236400,-4.0,5,87050.0
236401,-6.59,5,87055.0
236402,-6.58,5,87050.0
236403,-7.04,5,87055.0
236404,-9.16,5,87050.0
236405,-9.4,5,87045.0
236406,-12.04,5,87040.0
236407,0.25,5,87035.0
236408,0.51,5,87035.0
236409,1.32,5,87040.0
236410,1.63,25,87015.0
236411,1.11,25,86990.0
236412,0.0,5,86995.0
236413,0.0,5,86990.0
236414,-1.6,5,86985.0
236415,-0.66,5,86985.0
236416,-1.39,5,86980.0
236417,-1.08,5,86975.0
236418,-0.38,5,86985.0
236419,-0.79,5,86980.0
236420,-2.07,5,86975.0
236421,-2.16,5,86980.0
236422,-1.81,5,86975.0
236423,-0.96,5,86985.0
236424,-1.52,5,86980.0
236425,-1.6,5,86975.0
236426,-1.14,5,86970.0
236427,-2.42,5,86975.0
236428,0.0,5,86980.0
236429,0.71,5,86975.0
236430,1.55,5,86980.0
236431,1.68,25,86955.0
236432,2.78,50,86905.0
236433,0.0,25,86955.0
236434,0.26,5,86950.0
236435,0.53,5,86945.0
236436,0.55,5,86940.0
236437,0.56,5,86947.5
236438,0.29,5,86942.5
236439,1.19,5,86932.5
236440,1.22,25,86970.0
236441,0.63,5,86975.0
236442,0.66,5,86975.0
236443,0.0,5,86980.0
236444,0.72,5,86985.0
236445,1.87,5,86975.0
236446,2.71,50,86925.0
236447,1.64,50,86825.0
236448,0.84,50,86875.0
236449,1.79,5,86885.0
236450,0.94,25,86860.0
236451,0.98,5,86865.0
236452,0.52,5,86870.0
236453,1.08,25,86845.0
236454,-0.57,5,86850.0
236455,0.0,5,86860.0
236456,-0.65,5,86870.0
236457,-2.11,5,86875.0
236458,-1.5,5,86880.0
236459,-4.07,5,86885.0
236460,-5.31,5,86880.0
236461,-4.81,5,86875.0
236462,0.25,5,86885.0
236463,0.52,5,86890.0
236464,0.53,5,86885.0
236465,0.27,5,86890.0
236466,0.84,5,86880.0
236467,0.29,5,86890.0
236468,-0.9,5,86897.5
236469,-2.14,5,86902.5
236470,-2.52,5,86912.5
236471,-3.25,5,86902.5
236472,-3.69,5,86907.5
236473,-3.48,5,86902.5
236474,-4.33,5,86897.5
236475,-4.15,5,86907.5
236476,-2.76,5,86902.5
236477,-1.26,5,86907.5
236478,-1.31,5,86912.5
236479,-0.92,5,86917.5
236480,-0.49,5,86922.5
236481,1.04,5,86927.5
236482,0.55,25,86952.5
236483,2.96,25,86927.5
236484,3.16,50,86977.5
236485,2.11,50,86927.5
236486,3.88,50,86977.5
236487,4.2,50,86927.5
236488,1.79,50,87002.5
236489,1.96,50,87002.5
236490,0.0,25,87002.5
236491,-0.51,5,87010.0
236492,0.0,5,87005.0
236493,-0.55,5,87010.0
236494,-0.86,5,87005.0
236495,-1.18,5,87000.0
236496,-1.8,5,87007.5
236497,-2.79,5,87012.5
236498,-2.88,5,87017.5
236499,-3.29,5,87012.5
236500,-3.08,5,87022.5
236501,-3.56,5,87022.5
236502,-2.97,5,87027.5
236503,-3.49,5,87022.5
236504,-2.82,5,87017.5
236505,-2.11,5,87027.5
236506,-3.11,5,87022.5
236507,-1.41,5,87032.5
236508,-2.43,5,87040.0
236509,-2.13,5,87050.0
236510,-1.68,5,87055.0
236511,-1.8,5,87060.0
236512,-1.27,5,87055.0
236513,0.0,5,87050.0
236514,-1.43,5,87045.0
236515,-6.3,5,87050.0
236516,-7.56,5,87057.5
236517,-6.36,5,87062.5
236518,0.5,5,87062.5
236519,1.03,5,87067.5
236520,1.86,25,87117.5
236521,1.39,25,87042.5
236522,1.15,25,87017.5
236523,1.19,25,87017.5
236524,1.83,25,86992.5
236525,1.89,25,86967.5
236526,1.32,25,86942.5
236527,0.68,25,86980.0
236528,0.35,5,86987.5
236529,-0.36,5,86982.5
236530,-0.75,5,86987.5
236531,0.0,5,86982.5
236532,0.0,5,86982.5
236533,0.43,5,86977.5
236534,0.0,5,86972.5
236535,1.9,5,86967.5
236536,1.98,50,86917.5
236537,0.0,25,86942.5
236538,0.0,5,86937.5
236539,-0.57,5,86942.5
236540,0.61,5,86937.5
236541,1.97,25,86912.5
236542,1.39,50,86962.5
236543,2.29,5,86972.5
236544,1.65,50,86922.5
236545,0.91,5,86917.5
236546,0.0,5,86922.5
236547,0.0,5,86917.5
236548,1.06,5,86922.5
236549,0.81,25,86947.5
236550,0.56,5,86957.5
236551,1.43,5,86952.5
236552,1.78,25,86977.5
236553,2.77,50,86977.5
236554,3.19,50,86902.5
236555,3.64,50,86852.5
236556,4.11,50,86902.5
236557,3.94,50,86852.5
236558,3.32,50,86802.5
236559,3.08,50,86752.5
236560,3.23,50,86802.5
236561,4.22,50,86852.5
236562,3.08,50,86902.5
236563,2.28,50,86952.5
236564,2.4,50,87002.5
236565,1.53,50,86952.5
236566,1.6,50,87002.5
236567,2.82,50,86952.5
236568,2.42,50,86902.5
236569,4.61,50,87002.5
236570,5.63,50,87052.5
236571,6.02,50,87002.5
236572,3.2,50,87077.5
236573,3.54,50,87027.5
236574,1.96,50,86977.5
236575,-1.25,5,86982.5
236576,-0.78,5,86977.5
236577,-0.8,5,86972.5
236578,-0.28,5,86982.5
236579,-0.29,5,86987.5
236580,-0.3,5,86982.5
236581,-1.53,5,86987.5
236582,-1.9,5,86992.5
236583,-2.61,5,86987.5
236584,-3.74,5,86982.5
236585,-4.56,5,86977.5
236586,-5.82,5,86972.5
236587,-6.04,5,86967.5
236588,-5.91,5,86977.5
236589,-7.72,5,86977.5
236590,-9.24,5,86977.5
236591,-9.25,5,86987.5
236592,-11.52,5,86992.5
236593,-10.58,5,87002.5
236594,-10.82,5,87007.5
236595,-10.06,5,87002.5
236596,-9.58,5,86997.5
236597,-8.86,5,86992.5
236598,-10.67,5,86997.5
236599,-11.59,5,86992.5
236600,-14.17,5,86997.5
236601,-13.04,5,86992.5
236602,-16.35,5,86987.5
236603,0.0,5,86992.5
236604,0.52,5,86987.5
236605,0.26,5,86992.5
236606,-0.54,5,86997.5
236607,0.28,5,86992.5
236608,0.0,5,86987.5
236609,-0.59,5,86992.5
236610,-0.92,5,86997.5
236611,-1.88,5,86992.5
236612,-2.26,5,86987.5
236613,-2.01,5,86982.5
236614,-0.35,5,86977.5
236615,0.73,5,86972.5
236616,0.75,5,86972.5
236617,0.0,5,86977.5
236618,-0.83,5,86982.5
236619,-0.85,5,86977.5
236620,-2.22,5,86982.5
236621,-0.95,5,86982.5
236622,-2.0,5,86977.5
236623,-2.11,5,86972.5
236624,-2.21,5,86977.5
236625,-3.51,5,86972.5
236626,0.0,5,86967.5
236627,0.68,5,86962.5
236628,2.19,25,86987.5
236629,1.63,50,86937.5
236630,1.79,50,86887.5
236631,0.0,5,86895.0
236632,-0.5,5,86902.5
236633,-1.55,5,86897.5
236634,-1.85,5,86892.5
236635,-2.18,5,86897.5
236636,-1.68,5,86892.5
236637,-2.57,5,86892.5
236638,-2.37,5,86897.5
236639,-0.93,5,86902.5
236640,-1.59,5,86897.5
236641,-2.27,5,86905.0
236642,-2.68,5,86900.0
236643,-2.78,5,86905.0
236644,-3.3,5,86915.0
236645,-2.31,5,86910.0
236646,-1.67,5,86920.0
236647,-2.16,5,86925.0
236648,-2.69,5,86932.5
236649,-3.76,5,86927.5
236650,-4.9,5,86922.5
236651,-4.21,5,86927.5
236652,-4.47,5,86932.5
236653,-4.14,5,86937.5
236654,-3.12,5,86932.5
236655,-4.05,5,86927.5
236656,-5.11,5,86922.5
236657,-7.87,5,86927.5
236658,-10.43,5,86932.5
236659,-12.96,5,86940.0
236660,-0.75,5,86945.0
236661,-1.02,5,86940.0
236662,-1.57,5,86935.0
236663,-2.14,5,86940.0
236664,-1.93,5,86935.0
236665,-1.44,5,86930.0
236666,-1.48,5,86925.0
236667,-1.23,5,86920.0
236668,-1.58,5,86915.0
236669,-0.98,5,86910.0
236670,-1.34,5,86905.0
236671,-1.04,5,86915.0
236672,-2.15,5,86920.0
236673,-2.6,5,86915.0
236674,-2.34,5,86925.0
236675,-1.25,5,86935.0
236676,-1.31,5,86930.0
236677,-0.92,5,86935.0
236678,-1.49,5,86945.0
236679,-3.74,5,86950.0
236680,-2.82,5,86945.0
236681,-1.82,5,86940.0
236682,-2.6,5,86935.0
236683,-2.82,5,86930.0
236684,-2.26,5,86925.0
236685,-1.65,5,86920.0
236686,0.0,5,86930.0
236687,0.75,5,86935.0
236688,1.29,5,86925.0
236689,0.79,25,86962.5
236690,0.54,25,87000.0
236691,0.83,5,86995.0
236692,0.28,5,86990.0
236693,0.59,5,86985.0
236694,0.0,5,86992.5
236695,0.0,5,87000.0
236696,0.96,5,87000.0
236697,0.0,5,87005.0
236698,-0.68,5,87000.0
236699,-1.4,5,87000.0
236700,0.37,5,86985.0
236701,0.39,5,86980.0
236702,1.23,5,86985.0
236703,1.72,25,86960.0
236704,1.84,25,86935.0
236705,2.91,50,86985.0
236706,5.21,50,87035.0
236707,4.52,50,86985.0
236708,4.73,50,87060.0
236709,4.32,50,87010.0
236710,5.92,50,87060.0
236711,5.63,50,87110.0
236712,3.82,50,87160.0
236713,3.42,50,87210.0
236714,2.78,50,87260.0
236715,0.0,50,87360.0
236716,1.04,5,87360.0
236717,1.35,5,87365.0
236718,1.11,25,87315.0
236719,1.44,25,87340.0
236720,2.08,25,87290.0
236721,3.69,50,87240.0
236722,3.81,50,87190.0
236723,3.95,50,87290.0
236724,3.04,50,87340.0
236725,2.44,50,87290.0
236726,1.1,50,87240.0
236727,0.75,25,87265.0
236728,0.0,5,87255.0
236729,-0.41,5,87260.0
236730,0.86,5,87265.0
236731,1.36,5,87255.0
236732,0.95,25,87230.0
236733,0.99,25,87230.0
236734,1.04,5,87225.0
236735,2.21,25,87200.0
236736,0.58,25,87200.0
236737,-1.21,5,87195.0
236738,-2.56,5,87200.0
236739,-2.05,5,87195.0
236740,0.0,5,87200.0
236741,0.0,5,87205.0
236742,0.0,5,87200.0
236743,0.25,5,87195.0
236744,0.26,5,87190.0
236745,0.0,5,87185.0
236746,-0.27,5,87180.0
236747,-1.1,5,87185.0
236748,-1.98,5,87185.0
236749,-2.02,5,87180.0
236750,-2.37,5,87175.0
236751,-1.85,5,87170.0
236752,-1.94,5,87180.0
236753,-1.01,5,87185.0
236754,-0.7,5,87190.0
236755,-0.72,5,87180.0
236756,-1.49,5,87187.5
236757,-1.56,5,87182.5
236758,-2.42,5,87190.0
236759,-0.42,5,87185.0
236760,0.89,5,87180.0
236761,-0.46,5,87175.0
236762,-0.97,5,87180.0
236763,-1.55,5,87185.0
236764,-1.08,5,87190.0
236765,-1.16,5,87185.0
236766,0.0,5,87185.0
236767,0.0,5,87185.0
236768,1.41,5,87180.0
236769,2.26,5,87175.0
236770,2.44,25,87150.0
236771,2.65,25,87175.0
236772,2.94,25,87150.0
236773,0.25,25,87175.0
236774,0.26,5,87170.0
236775,-0.52,5,87165.0
236776,-1.07,5,87172.5
236777,-1.1,5,87177.5
236778,-1.41,5,87172.5
236779,-1.16,5,87167.5
236780,-1.79,5,87172.5
236781,-1.86,5,87177.5
236782,-2.56,5,87172.5
236783,-2.33,5,87167.5
236784,-1.74,5,87172.5
236785,-1.43,5,87177.5
236786,0.0,5,87167.5
236787,0.0,5,87172.5
236788,-0.41,5,87177.5
236789,0.43,5,87172.5
236790,1.79,5,87167.5
236791,0.93,25,87142.5
236792,-0.48,5,87137.5
236793,-0.51,5,87142.5
236794,1.07,5,87137.5
236795,1.14,5,87132.5
236796,1.82,25,87157.5
236797,-0.63,25,87157.5
236798,0.69,5,87167.5
236799,1.48,25,87142.5
236800,0.0,5,87147.5
236801,1.82,5,87142.5
236802,0.98,50,87192.5
236803,0.0,5,87182.5
236804,0.52,5,87192.5
236805,0.27,5,87197.5
236806,0.28,5,87192.5
236807,1.72,5,87202.5
236808,2.37,50,87252.5
236809,2.45,50,87302.5
236810,2.84,50,87352.5
236811,2.29,50,87402.5
236812,2.72,25,87352.5
236813,3.58,50,87452.5
236814,3.72,50,87402.5
236815,3.46,50,87352.5
236816,2.4,50,87302.5
236817,3.36,50,87252.5
236818,3.46,50,87327.5
236819,1.79,50,87277.5
236820,0.47,25,87252.5
236821,0.0,5,87257.5
236822,1.07,5,87262.5
236823,2.82,25,87212.5
236824,2.37,50,87212.5
236825,1.9,25,87212.5
236826,2.78,50,87112.5
236827,1.48,50,87062.5
236828,3.25,5,87057.5
236829,1.74,50,87132.5
236830,2.88,5,87127.5
236831,0.5,50,87227.5
236832,0.51,5,87232.5
236833,0.0,5,87227.5
236834,-0.54,5,87237.5
236835,0.0,5,87227.5
236836,-0.29,5,87232.5
236837,-0.3,5,87237.5
236838,-0.61,5,87237.5
236839,-0.63,5,87242.5
236840,-0.98,5,87247.5
236841,-1.01,5,87255.0
236842,-0.35,5,87245.0
236843,-1.42,5,87240.0
236844,-2.21,5,87245.0
236845,-1.15,5,87245.0
236846,-0.81,5,87255.0
236847,-2.1,5,87255.0
236848,-2.62,5,87250.0
236849,-2.74,5,87255.0
236850,-4.5,5,87240.0
236851,-5.79,5,87235.0
236852,-5.03,5,87230.0
236853,-6.43,5,87235.0
236854,-5.56,5,87230.0
236855,-7.24,5,87225.0
236856,-9.42,5,87230.0
236857,-10.4,5,87235.0
236858,-11.5,5,87230.0
236859,-13.73,5,87225.0
236860,1.25,5,87215.0
236861,1.03,25,87190.0
236862,0.78,25,87227.5
236863,1.62,25,87252.5
236864,1.38,25,87277.5
236865,1.7,25,87277.5
236866,1.75,25,87302.5
236867,1.8,50,87352.5
236868,0.92,25,87327.5
236869,1.28,5,87337.5
236870,0.99,5,87332.5
236871,1.36,25,87307.5
236872,2.47,25,87332.5
236873,1.45,50,87282.5
236874,1.12,25,87307.5
236875,1.17,5,87307.5
